"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
1.8,1.8,1,1,1,0,0,-3.7698995849775,-1.70217826962471,0.0770179554820061,1.13154295831919,
1.9,1.9,1,1,1,0,0,-3.77184120630824,-0.827992334961891,0.0521717313677073,1.0611517354846,
2,2,1,1,1,0,0,-3.77212693607813,-1.07930973172188,0.051416396163404,1.06572778895497,
2.1,2.1,1,1,1,0,0,-3.77199468827069,-1.16201117634773,0.0514124566689134,1.0686507448554,
2.2,2.2,1,1,1,0,0,-3.77230761266014,-1.05297658592463,0.0514124566689134,1.06775015592575,
2.3,2.3,1,1,1,0,0,-3.77256167746205,-1.03132333606482,0.0514124566689134,1.07420422136784,
2.4,2.4,1,1,1,0,0,-3.77335441924866,-1.43621582537889,0.0514124566689134,1.07513274997473,
2.5,2.5,1,1,1,0,0,-3.77526586572756,-1.33884605020285,0.0514124566689134,1.07988528907299,
2.6,2.6,1,1,1,0,0,-3.77569576423402,-1.48916151374578,0.0514124566689134,1.0767774656415,
2.7,2.7,1,1,1,0,0,-3.77715421540629,-1.48352701216936,0.0514124566689134,1.06971012428403,
2.8,2.8,1,1,1,0,0,-3.77815110310411,-1.36711169034243,0.0514124566689134,1.07844825834036,
2.9,2.9,1,1,1,0,0,-3.77915655896974,-1.50166451931,0.0514124566689134,1.07182236388326,
3,3,1,1,1,0,0,-3.78019144462915,-1.67693942785263,0.0514124566689134,1.07678957283497,
3.1,3.1,1,1,1,0,0,-3.781273641476,-1.5677185729146,0.0514124566689134,1.07618281617761,
3.2,3.2,1,1,1,0,0,-3.78212412526305,-1.54008157551289,0.0514124566689134,1.07418652623892,
3.3,3.3,1,1,1,0,0,-3.78278201153896,-1.58427283167839,0.0514124566689134,1.08006549999118,
3.4,3.4,1,1,1,0,0,-3.78410150938115,-1.79649796336889,0.0514124566689134,1.08005478978157,
3.5,3.5,1,1,1,0,0,-3.78533644313238,-1.67745165526867,0.0514124566689134,1.07545638456941,
3.6,3.6,1,1,1,0,0,-3.78583749468454,-1.67821999639273,0.0514124566689134,1.07908295467496,
3.7,3.7,1,1,1,0,0,-3.78726800617918,-1.84234231710434,0.0514124566689134,1.0837260633707,
3.8,3.8,1,1,1,0,0,-3.78767108259511,-1.64515804499388,0.0514124566689134,1.08449161052704,
3.9,3.9,1,1,1,0,0,-3.78903118610212,-1.77461188286543,0.0514124566689134,1.08251348137856,
4,4,1,1,1,0,0,-3.7900116825224,-1.89014244824648,0.0716037070378661,1.10117252916098,
4.1,4.1,1,1,1,0,0,-3.79194771591762,-2.42292881011963,0.0771397864446044,1.13610457628965,
4.2,4.2,1,1,1,0,0,-3.79385282940293,-1.49873085319996,0.103018409572542,1.18323182687163,
4.3,4.3,1,1,1,0,0,-3.79422163314764,-1.65966339409351,0.102820261381567,1.18018453940749,
4.4,4.4,1,1,1,0,0,-3.79388486689994,-1.70883722603321,0.102820261381567,1.17497658357024,
4.5,4.5,1,1,1,0,0,-3.79397017604897,-1.59209594130516,0.102820261381567,1.17061194032431,
4.6,4.6,1,1,1,0,0,-3.7940703863594,-1.51798594743013,0.102820261381567,1.17045547813177,
4.7,4.7,1,1,1,0,0,-3.79637149820898,-1.99917703866959,0.102820261381567,1.17196887731552,
4.8,4.8,1,1,1,0,0,-3.79751292717241,-1.87195837497711,0.102820261381567,1.17027666419744,
4.9,4.9,1,1,1,0,0,-3.79851726545093,-1.93652231246233,0.102820261381567,1.17357727140188,
5,5,1,1,1,0,0,-3.79974996402795,-1.81100331246853,0.102820261381567,1.17389345541596,
5.1,5.1,1,1,1,0,0,-3.80054121569842,-1.92343723028898,0.102820261381567,1.17315957322717,
5.2,5.2,1,1,1,0,0,-3.80166215556492,-1.84972304850817,0.102820261381567,1.172901596874,
5.3,5.3,1,1,1,0,0,-3.80300288756211,-2.14232131838799,0.102820261381567,1.17155443876982,
5.4,5.4,1,1,1,0,0,-3.80356577893409,-2.25878320634365,0.102820261381567,1.17502920329571,
5.5,5.5,1,1,1,0,0,-3.8054083075415,-2.0661624148488,0.102820261381567,1.16948131471872,
5.6,5.6,1,1,1,0,0,-3.80575140678279,-1.86352990567684,0.102820261381567,1.17339193820953,
5.7,5.7,1,1,1,0,0,-3.80706717933463,-2.1262327209115,0.102820261381567,1.16802519187331,
5.8,5.8,1,1,1,0,0,-3.80759021009986,-1.906743273139,0.102820261381567,1.16685079410672,
5.9,5.9,1,1,1,0,0,-3.80917718378922,-2.09808349609375,0.102820261381567,1.16098346188664,
6,6,1,1,1,0,0,-3.81038045257247,-2.15328764170408,0.102820261381567,1.16200838238001,
6.1,6.1,1,1,1,0,0,-3.81010254591231,-1.9765691831708,0.102820261381567,1.16269988939166,
6.2,6.2,1,1,1,0,0,-3.81194097670034,-2.37452331930399,0.102820261381567,1.16213317960501,
6.3,6.3,1,1,1,0,0,-3.81305223081193,-2.41990201175213,0.076453099027276,1.14227645099163,
6.4,6.4,1,1,1,0,0,-3.81597285844681,-2.16232147067785,0.0574875762686133,1.07253296300769,
6.5,6.5,1,1,1,0,0,-3.81628131248784,-1.36957969516516,0.0514044938609004,1.05985440313816,
6.6,6.6,1,1,1,0,0,-3.81647763528932,-1.71798747032881,0.0514175277203321,1.06549263000488,
6.7,6.7,1,1,1,0,0,-3.81629211582986,-1.6119098290801,0.0514175277203321,1.06658507138491,
6.8,6.8,1,1,1,0,0,-3.81657598295458,-1.75405293703079,0.0514175277203321,1.06838159263134,
6.9,6.9,1,1,1,0,0,-3.81794837991974,-2.21848022192717,0.0514175277203321,1.07259256765246,
7,7,1,1,1,0,0,-3.82001330836109,-2.05426476895809,0.0514175277203321,1.07771763578057,
7.1,7.1,1,1,1,0,0,-3.82034113391195,-2.00630165636539,0.0514175277203321,1.07315741479397,
7.2,7.2,1,1,1,0,0,-3.82115324720838,-2.14537139981985,0.0514175277203321,1.0727564804256,
7.3,7.3,1,1,1,0,0,-3.82276145505274,-2.12935265153646,0.0514175277203321,1.0740072466433,
7.4,7.4,1,1,1,0,0,-3.82370842385987,-2.13687308132648,0.0514175277203321,1.08068250119686,
7.5,7.5,1,1,1,0,0,-3.82500147214057,-2.09137797355652,0.0514175277203321,1.07389641925693,
7.6,7.6,1,1,1,0,0,-3.82566755405526,-2.36856285482645,0.0514175277203321,1.07175717130303,
7.7,7.7,1,1,1,0,0,-3.82664842300457,-2.39084474742413,0.0514175277203321,1.07627175748348,
7.8,7.8,1,1,1,0,0,-3.82785280937493,-2.35144980251789,0.0514175277203321,1.07682822272182,
7.9,7.9,1,1,1,0,0,-3.82889253791178,-2.01601069420576,0.0514175277203321,1.08033837750554,
8,8,1,1,1,0,0,-3.83012821672108,-2.25836411118507,0.0514175277203321,1.07616651803255,
8.1,8.1,1,1,1,0,0,-3.83080547450682,-2.24490649998188,0.0514175277203321,1.07858888804913,
8.2,8.2,1,1,1,0,0,-3.83184445798561,-2.30085570365191,0.0514175277203321,1.07626849785447,
8.3,8.3,1,1,1,0,0,-3.83265247346266,-2.20050569623709,0.0514175277203321,1.08584901317954,
8.4,8.4,1,1,1,0,0,-3.83395856025959,-2.27233394980431,0.0514175277203321,1.08477240428329,
8.5,8.5,1,1,1,0,0,-3.83507912759705,-2.39205546677113,0.0514175277203321,1.09072122722864,
8.6,8.6,1,1,1,0,0,-3.8360890538111,-2.65873968601227,0.0771422171965241,1.10726896673441,
8.7,8.7,1,1,1,0,0,-3.83928200017062,-2.78132501989603,0.103606819175184,1.19002163410187,
8.8,8.8,1,1,1,0,0,-3.83923804174448,-2.16849148273468,0.102826086804271,1.18882954120636,
8.9,8.9,1,1,1,0,0,-3.83922574828632,-2.01850198209286,0.10282558389008,1.17987627163529,
9,9,1,1,1,0,0,-3.83928013752544,-2.15761829167604,0.10282558389008,1.17708276957273,
9.1,9.1,1,1,1,0,0,-3.8393647016164,-1.96406617760658,0.10282558389008,1.17308273911476,
9.2,9.2,1,1,1,0,0,-3.84034631562379,-2.53007747232914,0.10282558389008,1.17146596312523,
9.3,9.3,1,1,1,0,0,-3.84249208286574,-2.38677021116018,0.10282558389008,1.17580825462937,
9.4,9.4,1,1,1,0,0,-3.84319243745166,-2.68134754151106,0.10282558389008,1.17683177813888,
9.5,9.5,1,1,1,0,0,-3.84432641583439,-2.47785355895758,0.10282558389008,1.17647973820567,
9.6,9.6,1,1,1,0,0,-3.84552037139176,-2.54090409725904,0.10282558389008,1.17734307423234,
9.7,9.7,1,1,1,0,0,-3.84673034569764,-2.48346477746964,0.10282558389008,1.17393536493182,
9.8,9.8,1,1,1,0,0,-3.84749104998723,-2.51394230872393,0.10282558389008,1.17581523954868,
9.9,9.9,1,1,1,0,0,-3.8486913385382,-2.38576903939247,0.10282558389008,1.1762180365622,
10,10,1,1,1,0,0,-3.84942298556306,-2.59606167674065,0.10282558389008,1.17095047608018,
10.1,10.1,1,1,1,0,0,-3.85093470838734,-2.65531707555056,0.10282558389008,1.17368623614311,
10.2,10.2,1,1,1,0,0,-3.85137541023582,-2.71587632596493,0.10282558389008,1.16704916581511,
10.3,10.3,1,1,1,0,0,-3.85249746768943,-2.64935661107302,0.10282558389008,1.1689574457705,
10.4,10.4,1,1,1,0,0,-3.85369216830487,-2.85082496702671,0.10282558389008,1.17138400673866,
10.5,10.5,1,1,1,0,0,-3.85467676254454,-2.60816887021065,0.10282558389008,1.16077251732349,
10.6,10.6,1,1,1,0,0,-3.85581372115955,-2.95066274702549,0.10282558389008,1.16417231038213,
10.7,10.7,1,1,1,0,0,-3.85713619923401,-2.8534559533,0.10282558389008,1.16204470396042,
10.8,10.8,1,1,1,0,0,-3.85760819352144,-2.76521313935518,0.0945004262030125,1.15614710375667,
10.9,10.9,1,1,1,0,0,-3.86053664426606,-3.01043037325144,0.0771241961047053,1.09130050987005,
11,11,1,1,1,0,0,-3.86165534895835,-1.94027088582516,0.0514696631580591,1.06262695044279,
11.1,11.1,1,1,1,0,0,-3.86197162610911,-2.24332325160503,0.0514124566689134,1.06502184644341,
11.2,11.2,1,1,1,0,0,-3.86216869396866,-2.23659444600344,0.0514124566689134,1.06938648968935,
11.3,11.3,1,1,1,0,0,-3.86199770314157,-2.12425366044044,0.0514124566689134,1.07010593637824,
11.4,11.4,1,1,1,0,0,-3.86211244208437,-2.4938490241766,0.0514124566689134,1.07709830626845,
11.5,11.5,1,1,1,0,0,-3.86450221584429,-2.70754098892212,0.0514124566689134,1.07088917866349,
11.6,11.6,1,1,1,0,0,-3.86565072285938,-2.86069698631763,0.0514124566689134,1.07651576399803,
11.7,11.7,1,1,1,0,0,-3.86640323151021,-2.74649355560541,0.0514124566689134,1.07189500704408,
11.8,11.8,1,1,1,0,0,-3.86781437149502,-2.59866937994957,0.0514124566689134,1.07459304854274,
11.9,11.9,1,1,1,0,0,-3.86830052188578,-2.52423342317343,0.0514124566689134,1.07439141720533,
12,12,1,1,1,0,0,-3.86985396796198,-2.92735639959574,0.0514124566689134,1.07335764914751,
12.1,12.1,1,1,1,0,0,-3.8708720898148,-2.44940165430307,0.0514124566689134,1.07245752587914,
12.2,12.2,1,1,1,0,0,-3.87164359744642,-2.73354817181826,0.0514124566689134,1.07380701228976,
12.3,12.3,1,1,1,0,0,-3.87240169403277,-2.96637881547213,0.0514124566689134,1.07280537486076,
12.4,12.4,1,1,1,0,0,-3.87419281363334,-2.68123112618923,0.0514124566689134,1.07589596882463,
12.5,12.5,1,1,1,0,0,-3.87482648552198,-2.67196446657181,0.0514124566689134,1.07760075479746,
12.6,12.6,1,1,1,0,0,-3.87578910054858,-3.01515683531761,0.0514124566689134,1.07905268669128,
12.7,12.7,1,1,1,0,0,-3.8769431954992,-2.82661058008671,0.0514124566689134,1.08202081173658,
12.8,12.8,1,1,1,0,0,-3.87753514413592,-2.93909106403589,0.0514124566689134,1.08633888885379,
12.9,12.9,1,1,1,0,0,-3.87910870678002,-2.77922954410315,0.0514124566689134,1.08051672577858,
13,13,1,1,1,0,0,-3.87949054904096,-2.93618068099022,0.0514124566689134,1.09108351171017,
13.1,13.1,1,1,1,0,0,-3.88096129367138,-3.04279383271933,0.0767774367704988,1.10159115865827,
13.2,13.2,1,1,1,0,0,-3.88408830239169,-3.32149211317301,0.0964932236820459,1.18447188287973,
13.3,13.3,1,1,1,0,0,-3.88409724308853,-2.81992834061384,0.102840042673051,1.18506979197264,
13.4,13.4,1,1,1,0,0,-3.88430846705141,-2.58656218647957,0.102820261381567,1.18248909711838,
13.5,13.5,1,1,1,0,0,-3.88418106212142,-2.29266006499529,0.102820261381567,1.18088582530618,
13.6,13.6,1,1,1,0,0,-3.88434534742588,-2.67636496573687,0.102820261381567,1.1767465621233,
13.7,13.7,1,1,1,0,0,-3.88578032926894,-3.03052365779877,0.102820261381567,1.17672653868794,
13.8,13.8,1,1,1,0,0,-3.88780725974871,-2.82966066151857,0.102820261381567,1.17779895663261,
13.9,13.9,1,1,1,0,0,-3.88842528541787,-3.04763671010733,0.102820261381567,1.17510790005326,
14,14,1,1,1,0,0,-3.88958981118147,-3.11611220240593,0.102820261381567,1.17774680256844,
14.1,14.1,1,1,1,0,0,-3.89104937994085,-2.69238371402025,0.102820261381567,1.17498729377985,
14.2,14.2,1,1,1,0,0,-3.89140961551775,-2.9371352866292,0.102820261381567,1.17378728464246,
14.3,14.3,1,1,1,0,0,-3.89296827700045,-3.18475067615509,0.102820261381567,1.17414258420467,
14.4,14.4,1,1,1,0,0,-3.89358220485023,-3.08561138808727,0.102820261381567,1.17186643183231,
14.5,14.5,1,1,1,0,0,-3.89461709050963,-3.37793026119471,0.102820261381567,1.17311347275972,
14.6,14.6,1,1,1,0,0,-3.89597011596498,-3.27043235301971,0.102820261381567,1.17079168558121,
14.7,14.7,1,1,1,0,0,-3.89649910719476,-3.10204923152924,0.102820261381567,1.17527414113283,
14.8,14.8,1,1,1,0,0,-3.89803541693536,-2.95627396553755,0.102820261381567,1.17605784907937,
14.9,14.9,1,1,1,0,0,-3.89884343241241,-3.13147902488709,0.102820261381567,1.17149529978633,
15,15,1,1,1,0,0,-3.89974159991594,-3.19690443575382,0.102820261381567,1.16714555770159,
15.1,15.1,1,1,1,0,0,-3.90085173644042,-3.29830218106508,0.102820261381567,1.16919633001089,
15.2,15.2,1,1,1,0,0,-3.90195665755842,-3.14940698444843,0.102820261381567,1.17018446326256,
15.3,15.3,1,1,1,0,0,-3.90238953629716,-3.27881425619125,0.102820261381567,1.16454670205712,
15.4,15.4,1,1,1,0,0,-3.90496184928426,-3.42722050845623,0.0771176163107157,1.11291091889143,
15.5,15.5,1,1,1,0,0,-3.90689415738912,-2.19340436160564,0.0512152723968029,1.0635512880981,
15.6,15.6,1,1,1,0,0,-3.90689415738912,-2.40965746343136,0.0514122890308499,1.06413569301367,
15.7,15.7,1,1,1,0,0,-3.9070617954549,-2.47813295572996,0.0514121633023024,1.06927892193198,
15.8,15.8,1,1,1,0,0,-3.90732554601172,-2.59608495980501,0.0514121633023024,1.07032945379615,
15.9,15.9,1,1,1,0,0,-3.90707222626788,-2.67657451331615,0.0514121633023024,1.07168219983578,
16,16,1,1,1,0,0,-3.90929920483948,-2.90523748844862,0.0514121633023024,1.07962964102626,
16.1,16.1,1,1,1,0,0,-3.91054531446176,-3.37578821927309,0.0514121633023024,1.07613112777472,
16.2,16.2,1,1,1,0,0,-3.91156827919204,-2.9388815164566,0.0514121633023024,1.07505917549133,
16.3,16.3,1,1,1,0,0,-3.91272572690398,-2.72530596703291,0.0514121633023024,1.07760634273291,
16.4,16.4,1,1,1,0,0,-3.91384405906723,-2.98863742500544,0.0514121633023024,1.07506290078163,
16.5,16.5,1,1,1,0,0,-3.91462525245375,-3.05771827697754,0.0514121633023024,1.07390806078911,
16.6,16.6,1,1,1,0,0,-3.91576519130104,-3.00623942166567,0.0514121633023024,1.07895396649837,
16.7,16.7,1,1,1,0,0,-3.91671849310177,-3.05087305605412,0.0514121633023024,1.0810480453074,
16.8,16.8,1,1,1,0,0,-3.91757829011469,-3.13522759824991,0.0514121633023024,1.07660982757807,
16.9,16.9,1,1,1,0,0,-3.91848130049568,-3.09464521706104,0.0514121633023024,1.07811484485865,
17,17,1,1,1,0,0,-3.91950165752271,-3.275484777987,0.0514121633023024,1.07978936284781,
17.1,17.1,1,1,1,0,0,-3.92085431044902,-3.33196949213743,0.0514121633023024,1.07904011383653,
17.2,17.2,1,1,1,0,0,-3.92185380585009,-3.46794258803129,0.0514121633023024,1.08746904879808,
17.3,17.3,1,1,1,0,0,-3.9227326018438,-3.51632479578257,0.0514121633023024,1.08755147084594,
17.4,17.4,1,1,1,0,0,-3.92386620769749,-2.98784580081701,0.0514121633023024,1.08443945646286,
17.5,17.5,1,1,1,0,0,-3.92491226922795,-3.0031893402338,0.0514121633023024,1.09477946534753,
17.6,17.6,1,1,1,0,0,-3.92601346505559,-3.21469269692898,0.0787696475163102,1.09691126272082,
17.7,17.7,1,1,1,0,0,-3.92879290418618,-3.93970403820276,0.0771203823387623,1.16681447252631,
17.8,17.8,1,1,1,0,0,-3.92963146704411,-2.49363947659731,0.10276862885803,1.1897562071681,
17.9,17.9,1,1,1,0,0,-3.9298173590326,-2.91443429887295,0.102820261381567,1.1842125095427,
18,18,1,1,1,0,0,-3.9298385931876,-2.668472006917,0.102820261381567,1.18440389633179,
18.1,18.1,1,1,1,0,0,-3.92968175846384,-2.59135849773884,0.102820261381567,1.18258083239198,
18.2,18.2,1,1,1,0,0,-3.92988143402663,-2.88584269583225,0.102820261381567,1.17448950186372,
18.3,18.3,1,1,1,0,0,-3.93221272072805,-3.45737207680941,0.102820261381567,1.18125323206186,
18.4,18.4,1,1,1,0,0,-3.93373114907496,-3.35348304361105,0.102820261381567,1.18223810568452,
18.5,18.5,1,1,1,0,0,-3.93450489188078,-3.47346067428589,0.102820261381567,1.17606809362769,
18.6,18.6,1,1,1,0,0,-3.93554350283053,-3.36624216288328,0.102820261381567,1.17604713886976,
18.7,18.7,1,1,1,0,0,-3.9364271417017,-3.44077125191689,0.102820261381567,1.17381243035197,
18.8,18.8,1,1,1,0,0,-3.93777979462801,-3.26111912727356,0.102820261381567,1.17754423990846,
18.9,18.9,1,1,1,0,0,-3.93898716123064,-3.57038807123899,0.102820261381567,1.1739581823349,
19,19,1,1,1,0,0,-3.9395243480992,-3.28694004565477,0.102820261381567,1.17390416562557,
19.1,19.1,1,1,1,0,0,-3.9407674774892,-3.61264683306217,0.102820261381567,1.17663107812405,
19.2,19.2,1,1,1,0,0,-3.94152743672073,-3.30789480358362,0.102820261381567,1.17303989827633,
19.3,19.3,1,1,1,0,0,-3.94251426613461,-3.31944320350885,0.102820261381567,1.17324525490403,
19.4,19.4,1,1,1,0,0,-3.94383860685425,-3.50053887814283,0.102820261381567,1.17606669664383,
19.5,19.5,1,1,1,0,0,-3.94456354835648,-3.56561504304409,0.102820261381567,1.17490580305457,
19.6,19.6,1,1,1,0,0,-3.9462138519818,-3.43788415193558,0.102820261381567,1.16653181612492,
19.7,19.7,1,1,1,0,0,-3.94648132782898,-3.45488078892231,0.102820261381567,1.16919353604317,
19.8,19.8,1,1,1,0,0,-3.94770471318012,-3.63346189260483,0.102820261381567,1.16502586752176,
19.9,19.9,1,1,1,0,0,-3.94917881057186,-3.72480135411024,0.0774459354579449,1.13354763016105,
20,20,1,1,1,0,0,-3.95214004387156,-2.71210446953774,0.0518727907910943,1.06306653469801,
20.1,20.1,1,1,1,0,0,-3.95223317613033,-2.83615663647652,0.0514168990775943,1.06457946822047,
20.2,20.2,1,1,1,0,0,-3.95234344472471,-2.85592395812273,0.0514121633023024,1.06952665373683,
20.3,20.3,1,1,1,0,0,-3.95231103469866,-2.85680871456862,0.0514121633023024,1.07508432120085,
20.4,20.4,1,1,1,0,0,-3.95249841680329,-2.67352443188429,0.0514121633023024,1.07630854472518,
20.5,20.5,1,1,1,0,0,-3.95291043391607,-3.10621690005064,0.0514121633023024,1.07904057949781,
20.6,20.6,1,1,1,0,0,-3.95578561300868,-3.34724318236113,0.0514121633023024,1.07903452590108,
20.7,20.7,1,1,1,0,0,-3.95638836498741,-3.45769803971052,0.0514121633023024,1.07772508636117,
20.8,20.8,1,1,1,0,0,-3.95747875747303,-3.1912000849843,0.0514121633023024,1.07660470530391,
20.9,20.9,1,1,1,0,0,-3.95852519153252,-3.34014184772968,0.0514121633023024,1.08241848647594,
21,21,1,1,1,0,0,-3.95977353632901,-3.65171581506729,0.0514121633023024,1.08009157702327,
21.1,21.1,1,1,1,0,0,-3.96069964351017,-3.40831466019154,0.0514121633023024,1.08392769470811,
21.2,21.2,1,1,1,0,0,-3.96145848515459,-3.6533921957016,0.0514121633023024,1.07970554381609,
21.3,21.3,1,1,1,0,0,-3.96255036775636,-3.42496205121279,0.0514121633023024,1.07996631413698,
21.4,21.4,1,1,1,0,0,-3.96373687273303,-3.72203066945076,0.0514121633023024,1.08312536031008,
21.5,21.5,1,1,1,0,0,-3.96480565853462,-3.67593020200729,0.0514121633023024,1.07963709160686,
21.6,21.6,1,1,1,0,0,-3.96596869418208,-3.70878260582685,0.0514121633023024,1.08240265399218,
21.7,21.7,1,1,1,0,0,-3.96685270558229,-3.77635005861521,0.0514121633023024,1.0795989073813,
21.8,21.8,1,1,1,0,0,-3.96753443371645,-3.54035291820765,0.0514121633023024,1.08986999839544,
21.9,21.9,1,1,1,0,0,-3.96916760100616,-3.56247182935476,0.0514121633023024,1.08313513919711,
22,22,1,1,1,0,0,-3.96981952681752,-3.85369639843702,0.0514121633023024,1.09612382948399,
22.1,22.1,1,1,1,0,0,-3.97059960261693,-3.72291542589664,0.0555399991571903,1.10220070928335,
22.2,22.2,1,1,1,0,0,-3.97281428773038,-4.47218772023916,0.0771144730970263,1.13824661821127,
22.3,22.3,1,1,1,0,0,-3.9748959799783,-3.3216318115592,0.102964933030307,1.18899019435048,
22.4,22.4,1,1,1,0,0,-3.97501220903724,-3.2525509595871,0.10282558389008,1.19144469499588,
22.5,22.5,1,1,1,0,0,-3.97527782223924,-3.41436825692654,0.10282558389008,1.18838530033827,
22.6,22.6,1,1,1,0,0,-3.97516531847065,-3.25851142406464,0.10282558389008,1.18857994675636,
22.7,22.7,1,1,1,0,0,-3.97538324795616,-3.14202625304461,0.10282558389008,1.17670930922031,
22.8,22.8,1,1,1,0,0,-3.97567382060351,-3.52240167558193,0.10282558389008,1.17512512952089,
22.9,22.9,1,1,1,0,0,-3.97894388047328,-3.64333391189575,0.10282558389008,1.18339946493506,
23,23,1,1,1,0,0,-3.97945126501903,-3.7814024835825,0.10282558389008,1.18040898814797,
23.1,23.1,1,1,1,0,0,-3.98066235691202,-3.94613016396761,0.10282558389008,1.17775145918131,
23.2,23.2,1,1,1,0,0,-3.98145919651802,-3.76289244741201,0.10282558389008,1.18053471669555,
23.3,23.3,1,1,1,0,0,-3.9825756660361,-3.88107728213072,0.10282558389008,1.18107302114367,
23.4,23.4,1,1,1,0,0,-3.98385306809732,-3.96559480577707,0.10282558389008,1.17510510608554,
23.5,23.5,1,1,1,0,0,-3.98452175771526,-3.92764341086149,0.10282558389008,1.17920991033316,
23.6,23.6,1,1,1,0,0,-3.98578053332473,-3.94526869058609,0.10282558389008,1.18094589561224,
23.7,23.7,1,1,1,0,0,-3.98662989952467,-3.92820220440626,0.10282558389008,1.18187116459012,
23.8,23.8,1,1,1,0,0,-3.98793151597318,-3.97015828639269,0.10282558389008,1.18009326979518,
23.9,23.9,1,1,1,0,0,-3.9884683303127,-3.98594420403242,0.10282558389008,1.17790931835771,
24,24,1,1,1,0,0,-3.98990256709769,-3.83167061954737,0.10282558389008,1.17586180567741,
24.1,24.1,1,1,1,0,0,-3.99043453855976,-4.04126476496458,0.10282558389008,1.17210624739528,
24.2,24.2,1,1,1,0,0,-3.99211985991437,-4.13234811276197,0.10282558389008,1.17417424917221,
24.3,24.3,1,1,1,0,0,-3.99281946944222,-3.8479920476675,0.10282558389008,1.16522749885917,
24.4,24.4,1,1,1,0,0,-3.99407153952906,-4.23623714596033,0.0743684358894825,1.15740578621626,
24.5,24.5,1,1,1,0,0,-3.99701787166736,-4.02322039008141,0.0583183066919446,1.0769790969789,
24.6,24.6,1,1,1,0,0,-3.99732073777287,-3.2889423891902,0.0513990456238389,1.07305031269789,
24.7,24.7,1,1,1,0,0,-3.99751184516786,-3.21373809129,0.0514121633023024,1.06690172106028,
24.8,24.8,1,1,1,0,0,-3.99755878382627,-3.32624185830355,0.0514121633023024,1.07112573459744,
24.9,24.9,1,1,1,0,0,-3.99764819079469,-3.1318049877882,0.0514121633023024,1.07272760942578,
25,25,1,1,1,0,0,-3.99849234158814,-3.67118045687675,0.0514121633023024,1.08259497210383,
25.1,25.1,1,1,1,0,0,-4.00066120563027,-3.48775647580624,0.0514121633023024,1.07404915615916,
25.2,25.2,1,1,1,0,0,-4.00142526268118,-3.66303138434887,0.0514121633023024,1.0795327834785,
25.3,25.3,1,1,1,0,0,-4.00275705398152,-3.67031898349524,0.0514121633023024,1.08078867197037,
25.4,25.4,1,1,1,0,0,-4.00374053063408,-3.84997110813856,0.0514121633023024,1.07965944334865,
25.5,25.5,1,1,1,0,0,-4.00429932418668,-3.84983140975237,0.0514121633023024,1.08323059976101,
25.6,25.6,1,1,1,0,0,-4.00539865736914,-3.89250926673412,0.0514121633023024,1.08092557638884,
