"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
404.6,404.6,1,1,1,0,0,-7.79528405254866,-17.8385293111205,0.0514124566689134,1.28683960065246,
404.7,404.7,1,1,1,0,0,-7.79602836556072,-18.1187177076936,0.0514124566689134,1.28275016322732,
404.8,404.8,1,1,1,0,0,-7.79806684444057,-17.9250026121736,0.0514124566689134,1.29001587629318,
404.9,404.9,1,1,1,0,0,-7.79817413280267,-18.0582981556654,0.0514124566689134,1.29875307902694,
405,405,1,1,1,0,0,-7.80002560210693,-18.0599978193641,0.0514124566689134,1.29797495901585,
405.1,405.1,1,1,1,0,0,-7.80067156745372,-18.1780662387609,0.0514124566689134,1.30856828764081,
405.2,405.2,1,1,1,0,0,-7.80215944841976,-18.4635864570737,0.0529287848621607,1.32398540154099,
405.3,405.3,1,1,1,0,0,-7.80366595583755,-18.882961012423,0.0770972482860088,1.40887498855591,
405.4,405.4,1,1,1,0,0,-7.80633996925122,-17.9745955392718,0.102842054329813,1.55622512102127,
405.5,405.5,1,1,1,0,0,-7.80598159631949,-18.2018149644136,0.102829565294087,1.54508138075471,
405.6,405.6,1,1,1,0,0,-7.80584823092494,-18.117344006896,0.102829565294087,1.53502356261015,
405.7,405.7,1,1,1,0,0,-7.80627216896684,-18.0389732122421,0.102829565294087,1.52972899377346,
405.8,405.8,1,1,1,0,0,-7.80590038498985,-17.8032321855426,0.102829565294087,1.51776010170579,
405.9,405.9,1,1,1,0,0,-7.80703361831451,-18.3363212272525,0.102829565294087,1.51856429874897,
406,406,1,1,1,0,0,-7.80907582248471,-18.7536468729377,0.102829565294087,1.52208050712943,
406.1,406.1,1,1,1,0,0,-7.81052943077952,-18.3712458238006,0.102829565294087,1.52528146281838,
406.2,406.2,1,1,1,0,0,-7.81145702807683,-18.6692690476775,0.102829565294087,1.52144627645612,
406.3,406.3,1,1,1,0,0,-7.81245838612307,-18.7684316188097,0.102829565294087,1.52030447497964,
406.4,406.4,1,1,1,0,0,-7.81331520290371,-18.6673365533352,0.102829565294087,1.51894567534328,
406.5,406.5,1,1,1,0,0,-7.81489696118659,-18.6054268851876,0.102829565294087,1.51719944551587,
406.6,406.6,1,1,1,0,0,-7.81562562797917,-18.6597229912877,0.102829565294087,1.51485810056329,
406.7,406.7,1,1,1,0,0,-7.81701218104767,-18.5643555596471,0.102829565294087,1.51227973401546,
406.8,406.8,1,1,1,0,0,-7.81775574900165,-18.6291290447116,0.102829565294087,1.50664895772934,
406.9,406.9,1,1,1,0,0,-7.81849931695563,-18.4717588126659,0.102829565294087,1.50611391291022,
407,407,1,1,1,0,0,-7.81956922034433,-18.4963224455714,0.102829565294087,1.50655768811703,
407.1,407.1,1,1,1,0,0,-7.82105710131036,-18.6349963769317,0.102829565294087,1.49900931864977,
407.2,407.2,1,1,1,0,0,-7.82214935644117,-18.1790674105287,0.102829565294087,1.49415154010057,
407.3,407.3,1,1,1,0,0,-7.82217617853169,-18.7914585694671,0.102829565294087,1.49703305214643,
407.4,407.4,1,1,1,0,0,-7.82414760218524,-18.6607474461198,0.102829565294087,1.49640021845698,
407.5,407.5,1,1,1,0,0,-7.82486136781641,-18.4939941391349,0.0743507081642747,1.45512260496616,
407.6,407.6,1,1,1,0,0,-7.82816048495092,-17.7727313712239,0.0546714663505554,1.2638452462852,
407.7,407.7,1,1,1,0,0,-7.82831098668108,-16.6714424267411,0.0514005124568939,1.26108760014176,
407.8,407.8,1,1,1,0,0,-7.82804351083391,-17.0779414474964,0.0514121633023024,1.27026019617915,
407.9,407.9,1,1,1,0,0,-7.8284152948109,-17.2647181898355,0.0514121633023024,1.27545045688748,
408,408,1,1,1,0,0,-7.82878707878789,-17.3900043591857,0.0514121633023024,1.28536438569427,
408.1,408.1,1,1,1,0,0,-7.83002611035851,-17.7182722836733,0.0514121633023024,1.28500675782561,
408.2,408.2,1,1,1,0,0,-7.83168907997102,-17.675943672657,0.0514121633023024,1.28066586330533,
408.3,408.3,1,1,1,0,0,-7.83225308893011,-17.7992740646005,0.0514121633023024,1.28566334024072,
408.4,408.4,1,1,1,0,0,-7.8335025513137,-17.5867928192019,0.0514121633023024,1.29138818010688,
408.5,408.5,1,1,1,0,0,-7.83527206423024,-17.7844660356641,0.0514121633023024,1.28541002050042,
408.6,408.6,1,1,1,0,0,-7.83538084270848,-17.6775036379695,0.0514121633023024,1.28611922264099,
408.7,408.7,1,1,1,0,0,-7.8364254141228,-18.0403701961041,0.0514121633023024,1.29038374871016,
408.8,408.8,1,1,1,0,0,-7.83758844977026,-18.1277049705386,0.0514121633023024,1.28798931837082,
408.9,408.9,1,1,1,0,0,-7.83833276278231,-17.897947691381,0.0514121633023024,1.28721678629518,
409,409,1,1,1,0,0,-7.8395151699396,-18.0038856342435,0.0514121633023024,1.29210576415062,
409.1,409.1,1,1,1,0,0,-7.84037645706866,-18.0978793650866,0.0514121633023024,1.29031529650092,
409.2,409.2,1,1,1,0,0,-7.84176897060172,-18.1617215275764,0.0514121633023024,1.29085360094905,
409.3,409.3,1,1,1,0,0,-7.8431085850118,-18.1225826963782,0.0514121633023024,1.2962119653821,
409.4,409.4,1,1,1,0,0,-7.84393038406315,-18.2054936885834,0.0514121633023024,1.29765272140503,
409.5,409.5,1,1,1,0,0,-7.84456368342275,-18.4130389243364,0.0514121633023024,1.30479549989104,
409.6,409.6,1,1,1,0,0,-7.84593384521371,-18.5363227501512,0.0514121633023024,1.30816455930471,
409.7,409.7,1,1,1,0,0,-7.84667815822576,-18.5800949111581,0.0514121633023024,1.32503733038902,
409.8,409.8,1,1,1,0,0,-7.84814368744969,-18.792855553329,0.0771524431183934,1.37302931398153,
409.9,409.9,1,1,1,0,0,-7.85180490280628,-18.7191413715482,0.102504892274737,1.56347546726465,
410,410,1,1,1,0,0,-7.85174529816067,-18.3754367753863,0.102820345200598,1.54554378241301,
410.1,410.1,1,1,1,0,0,-7.85115372205299,-18.0646078661084,0.102820261381567,1.53753906488419,
410.2,410.2,1,1,1,0,0,-7.85186152721961,-17.7358509972692,0.102820261381567,1.52943190187216,
410.3,410.3,1,1,1,0,0,-7.85188536907785,-17.890240997076,0.102820261381567,1.51992542669177,
410.4,410.4,1,1,1,0,0,-7.85141151214525,-17.924327403307,0.102820261381567,1.51221547275782,
410.5,410.5,1,1,1,0,0,-7.85338889626336,-18.6836812645197,0.102820261381567,1.52328982949257,
410.6,410.6,1,1,1,0,0,-7.85562332541566,-18.7401659786701,0.102820261381567,1.5236702747643,
410.7,410.7,1,1,1,0,0,-7.85664032968138,-18.7709927558899,0.102820261381567,1.52504816651344,
410.8,410.8,1,1,1,0,0,-7.85781007085147,-18.6310149729252,0.102820261381567,1.52141787111759,
410.9,410.9,1,1,1,0,0,-7.85855363880546,-18.836953677237,0.102820261381567,1.52062531560659,
411,411,1,1,1,0,0,-7.8595698980131,-18.9068028703332,0.102820261381567,1.51752261444926,
411.1,411.1,1,1,1,0,0,-7.86105777897914,-18.6421675607562,0.102820261381567,1.51861365884542,
411.2,411.2,1,1,1,0,0,-7.86158378997665,-18.5431912541389,0.102820261381567,1.51238078251481,
411.3,411.3,1,1,1,0,0,-7.86232735793063,-18.5838434845209,0.102820261381567,1.50482915341854,
411.4,411.4,1,1,1,0,0,-7.86414306444752,-18.3498719707131,0.102820261381567,1.50944804772735,
411.5,411.5,1,1,1,0,0,-7.86498572512483,-18.5191864147782,0.102820261381567,1.5116143040359,
411.6,411.6,1,1,1,0,0,-7.8657196073239,-18.1943876668811,0.102820261381567,1.50288455188274,
411.7,411.7,1,1,1,0,0,-7.86648999736841,-18.4336910024285,0.102820261381567,1.499954611063,
411.8,411.8,1,1,1,0,0,-7.8679316847341,-18.4679171070457,0.102820261381567,1.50008546188474,
411.9,411.9,1,1,1,0,0,-7.86866705704931,-18.4519216418266,0.102820261381567,1.4967336319387,
412,412,1,1,1,0,0,-7.86968778660538,-18.5854034498334,0.0909560546278954,1.4798934571445,
412.1,412.1,1,1,1,0,0,-7.87314709122496,-18.3005118742585,0.0769847631454468,1.30241783335805,
412.2,412.2,1,1,1,0,0,-7.87364553507387,-16.3713470101357,0.0514629576355219,1.25744799152017,
412.3,412.3,1,1,1,0,0,-7.87383030947526,-17.061666585505,0.0514124566689134,1.26964226365089,
412.4,412.4,1,1,1,0,0,-7.87358593042826,-17.1275110915303,0.0514124566689134,1.2772767804563,
412.5,412.5,1,1,1,0,0,-7.87393983301157,-17.3341482877731,0.0514124566689134,1.28383049741387,
412.6,412.6,1,1,1,0,0,-7.87468340096555,-17.8159680217505,0.0514124566689134,1.29146501421928,
412.7,412.7,1,1,1,0,0,-7.87648942172753,-17.8718706592917,0.0514124566689134,1.29361730068922,
412.8,412.8,1,1,1,0,0,-7.87801455559707,-17.5561057403684,0.0514124566689134,1.28961959853768,
412.9,412.9,1,1,1,0,0,-7.87803467216497,-17.6787842065096,0.0514124566689134,1.29325827583671,
413,413,1,1,1,0,0,-7.87955086533767,-18.0522678419948,0.0514124566689134,1.29414349794388,
413.1,413.1,1,1,1,0,0,-7.88060065215847,-17.7601352334023,0.0514124566689134,1.28872226923704,
413.2,413.2,1,1,1,0,0,-7.88120191402106,-17.9225113242865,0.0514124566689134,1.28967873752117,
413.3,413.3,1,1,1,0,0,-7.88284849235603,-18.2111049070954,0.0514124566689134,1.2924475595355,
413.4,413.4,1,1,1,0,0,-7.88387890766701,-17.9809518158436,0.0514124566689134,1.28838373348117,
413.5,413.5,1,1,1,0,0,-7.884250691644,-18.2353192940354,0.0514124566689134,1.29149062559009,
413.6,413.6,1,1,1,0,0,-7.88595240427616,-18.0687056854367,0.0514124566689134,1.29215372726321,
413.7,413.7,1,1,1,0,0,-7.8864776702156,-18.1165989488363,0.0514124566689134,1.29332672804594,
413.8,413.8,1,1,1,0,0,-7.88779046253516,-18.1593932211399,0.0514124566689134,1.29139982163906,
413.9,413.9,1,1,1,0,0,-7.88862567263177,-18.2594638317823,0.0514124566689134,1.2955074198544,
414,414,1,1,1,0,0,-7.8901135535978,-18.2910589501262,0.0514124566689134,1.30242668092251,
414.1,414.1,1,1,1,0,0,-7.89086531719056,-18.3908734470606,0.0514124566689134,1.30715081468225,
414.2,414.2,1,1,1,0,0,-7.89211701474836,-18.3390453457832,0.0514124566689134,1.32136838510633,
414.3,414.3,1,1,1,0,0,-7.89309825622672,-18.4549950063229,0.0770187936723232,1.35392928496003,
414.4,414.4,1,1,1,0,0,-7.8967170032733,-18.9772108569741,0.105354906991124,1.5664896927774,
414.5,414.5,1,1,1,0,0,-7.89619322745001,-17.9894268512726,0.102834971621633,1.55122857540846,
414.6,414.6,1,1,1,0,0,-7.89706196515977,-18.1773444637656,0.102833546698093,1.54477218165994,
414.7,414.7,1,1,1,0,0,-7.89686526982926,-17.4205284565687,0.102838785387576,1.53396045789123,
414.8,414.8,1,1,1,0,0,-7.8964927407942,-17.832568846643,0.10283995885402,1.52449915185571,
414.9,414.9,1,1,1,0,0,-7.89645623294876,-18.0252362042665,0.10283995885402,1.51678128167987,
415,415,1,1,1,0,0,-7.8972482296773,-18.5145996510983,0.10283995885402,1.51182804256678,
415.1,415.1,1,1,1,0,0,-7.90027540061621,-18.9457787200809,0.10283995885402,1.52954878285527,
415.2,415.2,1,1,1,0,0,-7.90117692088106,-19.0527876839042,0.10283995885402,1.52871990576386,
415.3,415.3,1,1,1,0,0,-7.90287565328094,-18.6838209629059,0.10283995885402,1.52420345693827,
415.4,415.4,1,1,1,0,0,-7.90324743725794,-18.6793738976121,0.10283995885402,1.52217503637075,
415.5,415.5,1,1,1,0,0,-7.90488432983799,-18.8122037798166,0.10283995885402,1.51683064177632,
415.6,415.6,1,1,1,0,0,-7.90561225157251,-18.6237040907145,0.10283995885402,1.51910865679383,
415.7,415.7,1,1,1,0,0,-7.90701594097662,-18.6816789209843,0.10283995885402,1.51394912973046,
415.8,415.8,1,1,1,0,0,-7.9079465185062,-18.3581607416272,0.10283995885402,1.50966318324208,
415.9,415.9,1,1,1,0,0,-7.90831830248319,-18.4251926839352,0.10283995885402,1.50300748646259,
416,416,1,1,1,0,0,-7.90994923459869,-18.5694778338075,0.10283995885402,1.5134266577661,
416.1,416.1,1,1,1,0,0,-7.91109811414282,-18.5730401426554,0.10283995885402,1.50789972394705,
416.2,416.2,1,1,1,0,0,-7.91109811414282,-18.5049837455153,0.10283995885402,1.49764446541667,
416.3,416.3,1,1,1,0,0,-7.91290487996287,-18.6788849532604,0.10283995885402,1.49436574429274,
416.4,416.4,1,1,1,0,0,-7.91402097695192,-18.7319237738848,0.10283995885402,1.49411149322987,
416.5,416.5,1,1,1,0,0,-7.91513632888289,-18.4647273272276,0.10283995885402,1.49323185905814,
416.6,416.6,1,1,1,0,0,-7.91717629787889,-18.567219376564,0.077182617969811,1.35807693004608,
416.7,416.7,1,1,1,0,0,-7.91895475149227,-16.7394056916237,0.0512995524331927,1.25777022913098,
416.8,416.8,1,1,1,0,0,-7.91858296751528,-17.116847448051,0.0514122890308499,1.26710021868348,
416.9,416.9,1,1,1,0,0,-7.91858371257335,-17.2301661223173,0.0514134624972939,1.27217452973127,
417,417,1,1,1,0,0,-7.91932728052733,-17.3246487975121,0.0514160608872771,1.2865848839283,
417.1,417.1,1,1,1,0,0,-7.92007159353939,-17.9765745997429,0.051417569629848,1.28835439682007,
417.2,417.2,1,1,1,0,0,-7.92193572883084,-17.6476081833243,0.051417569629848,1.29113765433431,
417.3,417.3,1,1,1,0,0,-7.92234104042098,-17.9197173565626,0.051417569629848,1.289252191782,
417.4,417.4,1,1,1,0,0,-7.9238967216714,-17.8893562406302,0.051417569629848,1.28972297534347,
417.5,417.5,1,1,1,0,0,-7.92498972186027,-18.1367620825768,0.051417569629848,1.29083404317498,
417.6,417.6,1,1,1,0,0,-7.9254851854769,-18.0898234248161,0.051417569629848,1.28727499395609,
417.7,417.7,1,1,1,0,0,-7.92696636092031,-18.3071009814739,0.051417569629848,1.28557533025742,
417.8,417.8,1,1,1,0,0,-7.92752217424062,-18.1241426616907,0.051417569629848,1.29764899611473,
417.9,417.9,1,1,1,0,0,-7.92849745525441,-18.3621421456337,0.051417569629848,1.29084568470716,
418,418,1,1,1,0,0,-7.92999800220764,-18.1754818186164,0.051417569629848,1.29562336951494,
418.1,418.1,1,1,1,0,0,-7.93031167165516,-18.348335288465,0.051417569629848,1.2957826256752,
418.2,418.2,1,1,1,0,0,-7.93179880756313,-18.0796487256885,0.051417569629848,1.28756510093808,
418.3,418.3,1,1,1,0,0,-7.93204840201662,-18.5753684490919,0.051417569629848,1.29117211326957,
418.4,418.4,1,1,1,0,0,-7.93381493470088,-18.4876378625631,0.051417569629848,1.30004249513149,
418.5,418.5,1,1,1,0,0,-7.93414574048401,-18.5973942279816,0.051417569629848,1.29851698875427,
418.6,418.6,1,1,1,0,0,-7.93552409791374,-18.3099182322621,0.051417569629848,1.30897341296077,
418.7,418.7,1,1,1,0,0,-7.93687786842716,-18.5567187145352,0.051417569629848,1.32082076743245,
418.8,418.8,1,1,1,0,0,-7.93775852706604,-18.8389560207725,0.077552511356771,1.34702539071441,
418.9,418.9,1,1,1,0,0,-7.94134523661562,-19.8599183931947,0.0791518623009324,1.53391761705279,
419,419,1,1,1,0,0,-7.94190999063277,-17.972313798964,0.102808149531484,1.55481277033687,
419.1,419.1,1,1,1,0,0,-7.94198449643978,-18.0585775524378,0.10282558389008,1.54600571841002,
419.2,419.2,1,1,1,0,0,-7.94230785164221,-18.1450974196196,0.10282558389008,1.53457140550017,
419.3,419.3,1,1,1,0,0,-7.94184368046453,-17.9279129952192,0.10282558389008,1.52580998837948,
419.4,419.4,1,1,1,0,0,-7.9418742278454,-18.0390430614352,0.10282558389008,1.52403395622969,
419.5,419.5,1,1,1,0,0,-7.94225048217081,-18.3611176908016,0.10282558389008,1.51864206418395,
419.6,419.6,1,1,1,0,0,-7.94597800769564,-19.0981663763523,0.10282558389008,1.52919767424464,
419.7,419.7,1,1,1,0,0,-7.94638927975035,-18.6326447874308,0.10282558389008,1.53058208525181,
419.8,419.8,1,1,1,0,0,-7.94710453549767,-18.9867103472352,0.10282558389008,1.52957299724221,
419.9,419.9,1,1,1,0,0,-7.9485924164637,-19.1048020496964,0.10282558389008,1.52401300147176,
420,420,1,1,1,0,0,-7.94991042418975,-18.9197482541204,0.10282558389008,1.52546726167202,
420.1,420.1,1,1,1,0,0,-7.95120831534791,-18.8428442925215,0.10282558389008,1.52133964002132,
420.2,420.2,1,1,1,0,0,-7.95155104206016,-18.5793964192271,0.10282558389008,1.51100941002369,
420.3,420.3,1,1,1,0,0,-7.95256879138395,-18.7450787052512,0.10282558389008,1.51446228846908,
420.4,420.4,1,1,1,0,0,-7.95364018488879,-18.5160199180245,0.10282558389008,1.50809762999415,
420.5,420.5,1,1,1,0,0,-7.9546050350896,-18.6621909961104,0.10282558389008,1.50957936421037,
420.6,420.6,1,1,1,0,0,-7.9560936611137,-18.7485013157129,0.10282558389008,1.50983547791839,
420.7,420.7,1,1,1,0,0,-7.95656975322051,-18.5736687853932,0.10282558389008,1.5012719668448,
420.8,420.8,1,1,1,0,0,-7.95709203892767,-18.5913639143109,0.10282558389008,1.49868987500668,
420.9,420.9,1,1,1,0,0,-7.9590664428135,-18.5874057933688,0.10282558389008,1.50141632184386,
421,421,1,1,1,0,0,-7.95945089277768,-18.756790086627,0.10282558389008,1.4983331784606,
421.1,421.1,1,1,1,0,0,-7.96178739488558,-18.8916688784957,0.0769884092733264,1.40324747189879,
421.2,421.2,1,1,1,0,0,-7.96417083565191,-17.0577550306916,0.0519370380789042,1.25901494175196,
421.3,421.3,1,1,1,0,0,-7.96385716620439,-17.036497592926,0.051414929330349,1.27054611220956,
421.4,421.4,1,1,1,0,0,-7.96371113482264,-17.3084205016494,0.0514124147593975,1.27733871340752,
421.5,421.5,1,1,1,0,0,-7.96433772865962,-17.2331463545561,0.0514124147593975,1.28483213484287,
421.6,421.6,1,1,1,0,0,-7.96433772865962,-17.5613909959793,0.0514124147593975,1.29304686561227,
421.7,421.7,1,1,1,0,0,-7.96653937525683,-17.7208799868822,0.0514124147593975,1.2933830730617,
421.8,421.8,1,1,1,0,0,-7.96780299374376,-17.7455367520452,0.0514124147593975,1.29291322082281,
421.9,421.9,1,1,1,0,0,-7.96855326722037,-17.8225571289659,0.0514124147593975,1.29095464944839,
422,422,1,1,1,0,0,-7.97004859876711,-17.8117537871003,0.0514124147593975,1.29369925707579,
422.1,422.1,1,1,1,0,0,-7.97021698189096,-17.7254201844335,0.0514124147593975,1.29788694903255,
422.2,422.2,1,1,1,0,0,-7.97131296231211,-18.1657029315829,0.0514124147593975,1.29147013649344,
422.3,422.3,1,1,1,0,0,-7.97280084327815,-18.2250281795859,0.0514124147593975,1.28904124721885,
422.4,422.4,1,1,1,0,0,-7.97372844057545,-18.1837007403374,0.0514124147593975,1.29256770014763,
422.5,422.5,1,1,1,0,0,-7.97447200852943,-18.4304546564817,0.0514124147593975,1.29362288862467,
422.6,422.6,1,1,1,0,0,-7.97550912936304,-18.4607924893498,0.0514124147593975,1.29682617262006,
422.7,422.7,1,1,1,0,0,-7.97719519577573,-18.2819087058306,0.0514124147593975,1.29446387290955,
422.8,422.8,1,1,1,0,0,-7.97766905270833,-18.1701499968767,0.0514124147593975,1.29739800468087,
422.9,422.9,1,1,1,0,0,-7.97865252936089,-18.5487559065223,0.0514124147593975,1.306745223701,
423,423,1,1,1,0,0,-7.97983717169239,-18.329219892621,0.0514124147593975,1.30852777510881,
423.1,423.1,1,1,1,0,0,-7.98051666465234,-18.3941097930074,0.0514124147593975,1.3062241487205,
423.2,423.2,1,1,1,0,0,-7.98163276164139,-18.6573714017868,0.0514124147593975,1.31877278909087,
423.3,423.3,1,1,1,0,0,-7.98318471760145,-18.6432851478457,0.072132982313633,1.34176015853882,
423.4,423.4,1,1,1,0,0,-7.98458915206363,-19.585806876421,0.0771394092589617,1.44775025546551,
423.5,423.5,1,1,1,0,0,-7.98707392072749,-18.3291267603636,0.103023061528802,1.5648053959012,
423.6,423.6,1,1,1,0,0,-7.98683401202892,-17.9034424945712,0.10282558389008,1.55459716916084,
423.7,423.7,1,1,1,0,0,-7.98656877135595,-17.7307985723019,0.10282558389008,1.53749762102962,
423.8,423.8,1,1,1,0,0,-7.98656877135595,-18.1032344698906,0.10282558389008,1.53415277600288,
423.9,423.9,1,1,1,0,0,-7.98678036784787,-18.1719195097685,0.10282558389008,1.52835249900818,
424,424,1,1,1,0,0,-7.9885327444288,-18.8988167792559,0.10282558389008,1.52906449511647,
424.1,424.1,1,1,1,0,0,-7.99063082795426,-18.8898760825396,0.10282558389008,1.53344590216875,
424.2,424.2,1,1,1,0,0,-7.99133267265632,-18.8659876585007,0.10282558389008,1.52767263352871,
424.3,424.3,1,1,1,0,0,-7.99208443624907,-18.8114121556282,0.10282558389008,1.52684887871146,
424.4,424.4,1,1,1,0,0,-7.99389641747561,-19.0416583791375,0.10282558389008,1.52997998520732,
424.5,424.5,1,1,1,0,0,-7.9947197066431,-19.097700715065,0.10282558389008,1.51741411536932,
424.6,424.6,1,1,1,0,0,-7.99548339116498,-18.866709433496,0.10282558389008,1.51896849274635,
424.7,424.7,1,1,1,0,0,-7.99677681197471,-18.7673140317202,0.10282558389008,1.51441572234035,
424.8,424.8,1,1,1,0,0,-7.99774985781429,-18.7377212569118,0.10282558389008,1.51366833597422,
424.9,424.9,1,1,1,0,0,-7.99842562548389,-18.9328799024224,0.10282558389008,1.51094933971763,
425,425,1,1,1,0,0,-7.99959983700241,-18.8540434464812,0.10282558389008,1.51103315874934,
425.1,425.1,1,1,1,0,0,-8.00132166620246,-18.491386435926,0.10282558389008,1.51709606871009,
425.2,425.2,1,1,1,0,0,-8.00135668393176,-18.7974888831377,0.10282558389008,1.50517234578729,
425.3,425.3,1,1,1,0,0,-8.00274025676798,-18.8625883311033,0.10282558389008,1.50601658970118,
425.4,425.4,1,1,1,0,0,-8.00348456978003,-18.8654521480203,0.10282558389008,1.50542473420501,
425.5,425.5,1,1,1,0,0,-8.00537031175551,-18.5811892151833,0.10282558389008,1.50197139009833,
425.6,425.6,1,1,1,0,0,-8.00575923206812,-18.7977217137814,0.0757562695071101,1.45370187237859,
425.7,425.7,1,1,1,0,0,-8.00935637243067,-18.1273324415088,0.0487521244212985,1.25963613390923,
425.8,425.8,1,1,1,0,0,-8.00884302742036,-16.6252022609115,0.0514133786782622,1.27183459699154,
425.9,425.9,1,1,1,0,0,-8.00943087823768,-17.534289509058,0.0514124566689134,1.27598596736789,
426,426,1,1,1,0,0,-8.00951208956733,-17.5631372258067,0.0514124566689134,1.2864382006228,
426.1,426.1,1,1,1,0,0,-8.00951208956733,-17.7052337676287,0.0514124566689134,1.28856580704451,
426.2,426.2,1,1,1,0,0,-8.01168840419015,-18.0248403921723,0.0514124566689134,1.29448948428035,
426.3,426.3,1,1,1,0,0,-8.01201250445066,-17.7412061020732,0.0514124566689134,1.29649136215448,
426.4,426.4,1,1,1,0,0,-8.01324557555671,-18.078088760376,0.0514124566689134,1.29969418048859,
426.5,426.5,1,1,1,0,0,-8.01460232630241,-18.2363903149962,0.0514124566689134,1.29698636010289,
426.6,426.6,1,1,1,0,0,-8.01541518465691,-18.2704534381628,0.0514124566689134,1.292385160923,
