"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
3.2,3.2,1,1,1,0,0,-3.78144500483213,-29.9627194181085,0.10282558389008,1.1176192201674,
3.3,3.3,1,1,1,0,0,-3.78139508594143,-30.177365988493,0.10282558389008,1.11598987132311,
3.4,3.4,1,1,1,0,0,-3.78301037183746,-30.8228889480233,0.10282558389008,1.11440708860755,
3.5,3.5,1,1,1,0,0,-3.7844993703906,-30.8308284729719,0.10282558389008,1.11789908260107,
3.6,3.6,1,1,1,0,0,-3.78544000620413,-30.9309223666787,0.10282558389008,1.11801829189062,
3.7,3.7,1,1,1,0,0,-3.78608485396382,-31.1101786792278,0.10282558389008,1.12273311242461,
3.8,3.8,1,1,1,0,0,-3.78818889795385,-31.2153017148376,0.10282558389008,1.11673632636666,
3.9,3.9,1,1,1,0,0,-3.7885167235047,-31.526549719274,0.10282558389008,1.11970864236355,
4,4,1,1,1,0,0,-3.78982690812101,-31.3763273879886,0.10282558389008,1.12242111936212,
4.1,4.1,1,1,1,0,0,-3.79094486775523,-31.4236851409078,0.10282558389008,1.12319132313132,
4.2,4.2,1,1,1,0,0,-3.79220401589374,-31.5110199153423,0.10282558389008,1.12062366679311,
4.3,4.3,1,1,1,0,0,-3.79298818951255,-31.48945979774,0.10282558389008,1.12291425466537,
4.4,4.4,1,1,1,0,0,-3.7941203052501,-31.3799828290939,0.10282558389008,1.12151820212603,
4.5,4.5,1,1,1,0,0,-3.79433674461947,-31.264265999198,0.10282558389008,1.11984414979815,
4.6,4.6,1,1,1,0,0,-3.79629661987293,-31.4658042043447,0.10282558389008,1.1206534691155,
4.7,4.7,1,1,1,0,0,-3.79675818334737,-31.4629403874278,0.10282558389008,1.12348282709718,
4.8,4.8,1,1,1,0,0,-3.79802254689237,-31.8079255521297,0.10282558389008,1.11998338252306,
4.9,4.9,1,1,1,0,0,-3.79906711830668,-31.4490403980017,0.10282558389008,1.11850956454873,
5,5,1,1,1,0,0,-3.79960579529138,-31.6184246912599,0.10282558389008,1.12473778426647,
5.1,5.1,1,1,1,0,0,-3.80072189228043,-31.7802419885993,0.0773893995210528,1.09887728467584,
5.2,5.2,1,1,1,0,0,-3.80404820403449,-31.6009158268571,0.0531420623883605,1.01373111829162,
5.3,5.3,1,1,1,0,0,-3.80434622726254,-28.927274979651,0.0514021469280124,1.01979775354266,
5.4,5.4,1,1,1,0,0,-3.80405416449905,-29.6378508210182,0.0514124566689134,1.02857034653425,
5.5,5.5,1,1,1,0,0,-3.80418305954518,-30.5879628285766,0.0514124566689134,1.03196501731873,
5.6,5.6,1,1,1,0,0,-3.8046975221426,-30.8672897517681,0.0514124566689134,1.04005821049213,
5.7,5.7,1,1,1,0,0,-3.80635490381959,-31.0190487653017,0.0514124566689134,1.03776762261987,
5.8,5.8,1,1,1,0,0,-3.8079806205286,-31.4192846417427,0.0514124566689134,1.03474268689752,
5.9,5.9,1,1,1,0,0,-3.80868805316618,-31.2274787575006,0.0514124566689134,1.04301376268268,
6,6,1,1,1,0,0,-3.80926547317053,-31.2547432258725,0.0514124566689134,1.0345596820116,
6.1,6.1,1,1,1,0,0,-3.81057267755456,-31.4680393785238,0.0514124566689134,1.04067614302039,
6.2,6.2,1,1,1,0,0,-3.81196519108762,-31.2792835757136,0.0514124566689134,1.0398649610579,
6.3,6.3,1,1,1,0,0,-3.81244649860092,-31.7082740366459,0.0514124566689134,1.04271806776524,
6.4,6.4,1,1,1,0,0,-3.81397386764467,-31.5262703225017,0.0514124566689134,1.04397162795067,
6.5,6.5,1,1,1,0,0,-3.81449280059051,-31.6232908517122,0.0514124566689134,1.04417698457837,
6.6,6.6,1,1,1,0,0,-3.81591884173673,-31.5190060064197,0.0514124566689134,1.04417558759451,
6.7,6.7,1,1,1,0,0,-3.81693025806692,-31.7501835525036,0.0514124566689134,1.0471660643816,
6.8,6.8,1,1,1,0,0,-3.8174782482775,-31.8434555083513,0.0514124566689134,1.0481970384717,
6.9,6.9,1,1,1,0,0,-3.81914866847071,-31.9718383252621,0.0514124566689134,1.04739610105753,
7,7,1,1,1,0,0,-3.82014071329108,-31.7701138556004,0.0514124566689134,1.04893231764436,
7.1,7.1,1,1,1,0,0,-3.82069950684367,-32.3051586747169,0.0514124566689134,1.04949297383428,
7.2,7.2,1,1,1,0,0,-3.82199777053086,-31.9516286253929,0.0514124566689134,1.05297937989235,
7.3,7.3,1,1,1,0,0,-3.82287880169878,-32.2063220664859,0.0514124566689134,1.05792004615068,
7.4,7.4,1,1,1,0,0,-3.82385147500933,-32.1403844282031,0.0784130813553929,1.06883188709617,
7.5,7.5,1,1,1,0,0,-3.82623826853697,-33.0396927893162,0.0771315721794963,1.11404620110989,
7.6,7.6,1,1,1,0,0,-3.827991762705,-31.5056415274739,0.102949342690408,1.14943087100983,
7.7,7.7,1,1,1,0,0,-3.82771460110292,-31.818007119,0.102820261381567,1.13813206553459,
7.8,7.8,1,1,1,0,0,-3.82790719861405,-31.7218247801065,0.102820261381567,1.13547360524535,
7.9,7.9,1,1,1,0,0,-3.82798021430492,-31.735934317112,0.102820261381567,1.13362818956375,
8,8,1,1,1,0,0,-3.82789937550431,-31.9219660013914,0.102820261381567,1.12953595817089,
8.1,8.1,1,1,1,0,0,-3.82940104004464,-32.4615510180593,0.102820261381567,1.14050600677729,
8.2,8.2,1,1,1,0,0,-3.83148533999581,-32.5676519423723,0.102820261381567,1.13872997462749,
8.3,8.3,1,1,1,0,0,-3.83231868744725,-33.025280572474,0.102820261381567,1.13532925024629,
8.4,8.4,1,1,1,0,0,-3.83343925478471,-32.9997157678008,0.102820261381567,1.13796070218086,
8.5,8.5,1,1,1,0,0,-3.83503479664188,-32.8457914292812,0.102820261381567,1.14247249439359,
8.6,8.6,1,1,1,0,0,-3.83558837478798,-32.8225316479802,0.102820261381567,1.1379811912775,
8.7,8.7,1,1,1,0,0,-3.83680691726167,-33.3050964400172,0.102820261381567,1.14185875281692,
8.8,8.8,1,1,1,0,0,-3.8377412200816,-33.1073300912976,0.102820261381567,1.14441756159067,
8.9,8.9,1,1,1,0,0,-3.83903613100748,-33.2080060616136,0.102820261381567,1.13818794488907,
9,9,1,1,1,0,0,-3.83948875378508,-33.2530355080962,0.102820261381567,1.13658653572202,
9.1,9.1,1,1,1,0,0,-3.84074976456876,-33.5859367623925,0.102820261381567,1.14412093535066,
9.2,9.2,1,1,1,0,0,-3.84222646966374,-33.3009520545602,0.102820261381567,1.1420282535255,
9.3,9.3,1,1,1,0,0,-3.84289292410747,-33.4981828927994,0.102820261381567,1.14296237006783,
9.4,9.4,1,1,1,0,0,-3.84371733086206,-33.3212548866868,0.102820261381567,1.1394671164453,
9.5,9.5,1,1,1,0,0,-3.84507855195618,-33.5588119924068,0.102820261381567,1.13490642979741,
9.6,9.6,1,1,1,0,0,-3.84610077162838,-33.5205113515258,0.102820261381567,1.13990204408765,
9.7,9.7,1,1,1,0,0,-3.84682608565965,-33.4254465997219,0.102820261381567,1.13498978316784,
9.8,9.8,1,1,1,0,0,-3.84896812761125,-33.868639729917,0.0769330887123942,1.10020255669951,
9.9,9.9,1,1,1,0,0,-3.85070150521139,-33.0195529386401,0.0521736592054367,1.03340297937393,
10,10,1,1,1,0,0,-3.85074918892788,-31.2323216348886,0.0514153903350234,1.03509984910488,
10.1,10.1,1,1,1,0,0,-3.850888514787,-31.7336758598685,0.0514121633023024,1.04358373209834,
10.2,10.2,1,1,1,0,0,-3.85083040025753,-32.3354499414563,0.0514121633023024,1.04945152997971,
10.3,10.3,1,1,1,0,0,-3.85228475361041,-32.6861627399921,0.0514121633023024,1.05202244594693,
10.4,10.4,1,1,1,0,0,-3.853109160365,-32.8342197462916,0.0514121633023024,1.05185946449637,
10.5,10.5,1,1,1,0,0,-3.85442381532973,-32.7687012031674,0.0514121633023024,1.05448253452778,
10.6,10.6,1,1,1,0,0,-3.85552352104123,-33.1183196976781,0.0514121633023024,1.05314608663321,
10.7,10.7,1,1,1,0,0,-3.85670555566948,-33.1147806718946,0.0514121633023024,1.05528859421611,
10.8,10.8,1,1,1,0,0,-3.85755715704363,-33.2364346832037,0.0514121633023024,1.05517264455557,
10.9,10.9,1,1,1,0,0,-3.85876750387855,-33.0664217472076,0.0514121633023024,1.0541956871748,
11,11,1,1,1,0,0,-3.85996891001662,-33.0029986798763,0.0514121633023024,1.05856405571103,
11.1,11.1,1,1,1,0,0,-3.86109506528961,-33.2915224134922,0.0514121633023024,1.05603830888867,
11.2,11.2,1,1,1,0,0,-3.86199509543832,-33.0916838720441,0.0514121633023024,1.05917174369097,
11.3,11.3,1,1,1,0,0,-3.86306499882702,-33.4355747327209,0.0514121633023024,1.05710048228502,
11.4,11.4,1,1,1,0,0,-3.86378435239372,-33.2442577928305,0.0514121633023024,1.05959083884954,
11.5,11.5,1,1,1,0,0,-3.86511800633924,-33.4937358275056,0.0514121633023024,1.0579158551991,
11.6,11.6,1,1,1,0,0,-3.86594613838419,-33.6166005581617,0.0514121633023024,1.06126582249999,
11.7,11.7,1,1,1,0,0,-3.86675638903544,-33.685052767396,0.0514121633023024,1.06165604665875,
11.8,11.8,1,1,1,0,0,-3.86755471875758,-33.8713405653834,0.0514121633023024,1.07197416946292,
11.9,11.9,1,1,1,0,0,-3.86893680147766,-33.4893353283405,0.0514121633023024,1.06914667412639,
12,12,1,1,1,0,0,-3.86949298732701,-33.8033074513078,0.0514121633023024,1.07735581696033,
12.1,12.1,1,1,1,0,0,-3.87114738877172,-33.8272657245398,0.0767776044085622,1.08380103483796,
12.2,12.2,1,1,1,0,0,-3.87400654911581,-34.7398919984698,0.0801016157492995,1.16199580952525,
12.3,12.3,1,1,1,0,0,-3.87458024382981,-33.1001589074731,0.102809616364539,1.15886563435197,
12.4,12.4,1,1,1,0,0,-3.87455006897797,-33.6100580170751,0.102820261381567,1.15644978359342,
12.5,12.5,1,1,1,0,0,-3.87475794017953,-33.4762036800385,0.102820261381567,1.15880649536848,
12.6,12.6,1,1,1,0,0,-3.87450462043569,-33.565191552043,0.102820261381567,1.15179875865579,
12.7,12.7,1,1,1,0,0,-3.8745578920877,-33.573480322957,0.102820261381567,1.15368235856295,
12.8,12.8,1,1,1,0,0,-3.87736042801847,-34.5485983416438,0.102820261381567,1.15434173494577,
12.9,12.9,1,1,1,0,0,-3.87823661630894,-34.6485292539001,0.102820261381567,1.15180807188153,
13,13,1,1,1,0,0,-3.8797163016362,-34.8462723195553,0.102820261381567,1.15409400314093,
13.1,13.1,1,1,1,0,0,-3.88070424863719,-34.8378904163837,0.102820261381567,1.15423044189811,
13.2,13.2,1,1,1,0,0,-3.88118816385373,-34.9890673533082,0.102820261381567,1.15666398778558,
13.3,13.3,1,1,1,0,0,-3.88297183287361,-34.862314350903,0.102820261381567,1.1535775847733,
13.4,13.4,1,1,1,0,0,-3.88344531727717,-35.0437592715025,0.102820261381567,1.15515012294054,
13.5,13.5,1,1,1,0,0,-3.88463331236998,-35.1697904989123,0.102820261381567,1.15383230149746,
13.6,13.6,1,1,1,0,0,-3.88576170281718,-34.9114881828427,0.102820261381567,1.15840462967753,
13.7,13.7,1,1,1,0,0,-3.8867563553408,-35.2038303390145,0.102820261381567,1.15759205073118,
13.8,13.8,1,1,1,0,0,-3.88819468994517,-34.9529320374131,0.102820261381567,1.15448236465454,
13.9,13.9,1,1,1,0,0,-3.88893006226038,-34.9469482898712,0.102820261381567,1.15508865565062,
14,14,1,1,1,0,0,-3.89018660269564,-35.0576126947999,0.102820261381567,1.15480180829763,
14.1,14.1,1,1,1,0,0,-3.89051144801422,-35.1383583620191,0.102820261381567,1.15040130913258,
14.2,14.2,1,1,1,0,0,-3.8922038474205,-35.1055525243282,0.102820261381567,1.15438364446163,
14.3,14.3,1,1,1,0,0,-3.89279691364432,-35.0081827491522,0.102820261381567,1.15134194493294,
14.4,14.4,1,1,1,0,0,-3.8939845362081,-35.4801304638386,0.0918667064979672,1.143928617239,
14.5,14.5,1,1,1,0,0,-3.89611875504996,-35.3314215317369,0.0771191669628024,1.06890127062798,
14.6,14.6,1,1,1,0,0,-3.89734251293014,-33.1272836774588,0.0514706689864397,1.05138402432203,
14.7,14.7,1,1,1,0,0,-3.89745836946005,-32.9806935042143,0.0514121633023024,1.05421058833599,
14.8,14.8,1,1,1,0,0,-3.89735070856891,-33.9362770318985,0.0514121633023024,1.06154754757881,
14.9,14.9,1,1,1,0,0,-3.89789571854721,-34.0401660650969,0.0514121633023024,1.06167141348124,
15,15,1,1,1,0,0,-3.89941228424894,-34.1450329869986,0.0514121633023024,1.06310378760099,
15.1,15.1,1,1,1,0,0,-3.90070011712315,-34.5875509083271,0.0514121633023024,1.06784142553806,
15.2,15.2,1,1,1,0,0,-3.90150477983889,-34.5157692208886,0.0514121633023024,1.06717878952622,
15.3,15.3,1,1,1,0,0,-3.90246292451706,-34.5714390277863,0.0514121633023024,1.06836203485727,
15.4,15.4,1,1,1,0,0,-3.90376230579136,-35.1036433130503,0.0514121633023024,1.06415525078773,
15.5,15.5,1,1,1,0,0,-3.90479346616041,-34.7479013726115,0.0514121633023024,1.06918392702937,
15.6,15.6,1,1,1,0,0,-3.90552921100466,-34.9521171301603,0.0514121633023024,1.06709497049451,
15.7,15.7,1,1,1,0,0,-3.90702044473201,-35.2218747138977,0.0514121633023024,1.07095343992114,
15.8,15.8,1,1,1,0,0,-3.90778263913774,-35.1975439116359,0.0514121633023024,1.07514625415206,
15.9,15.9,1,1,1,0,0,-3.90881379950679,-35.0538175553083,0.0514121633023024,1.06921512633562,
16,16,1,1,1,0,0,-3.91015341391688,-35.5405267328024,0.0514121633023024,1.07604963704944,
16.1,16.1,1,1,1,0,0,-3.9109483908777,-35.2846924215555,0.0514121633023024,1.07323657721281,
16.2,16.2,1,1,1,0,0,-3.91185736172325,-35.1795926690102,0.0514121633023024,1.0751374065876,
16.3,16.3,1,1,1,0,0,-3.91291012877633,-35.4653224349022,0.0514121633023024,1.07923662289977,
16.4,16.4,1,1,1,0,0,-3.91365369673031,-35.710004158318,0.0514121633023024,1.08117656782269,
16.5,16.5,1,1,1,0,0,-3.91492737350119,-35.6881413608789,0.0514121633023024,1.08698569238186,
16.6,16.6,1,1,1,0,0,-3.91537403581423,-35.7333803549409,0.0514121633023024,1.08625134453177,
16.7,16.7,1,1,1,0,0,-3.91708915949165,-35.9548022970557,0.0514121633023024,1.09386490657926,
16.8,16.8,1,1,1,0,0,-3.91815310241579,-36.0063742846251,0.0770785147324204,1.11415982246399,
16.9,16.9,1,1,1,0,0,-3.92108453339269,-36.1532205715775,0.103980652056634,1.18690077215433,
17,17,1,1,1,0,0,-3.92078911786788,-35.3423412889242,0.102820973843336,1.17775006219745,
17.1,17.1,1,1,1,0,0,-3.92103833979234,-35.359151661396,0.102820261381567,1.17229344323277,
17.2,17.2,1,1,1,0,0,-3.92111992365102,-35.513867624104,0.102820261381567,1.17338029667735,
17.3,17.3,1,1,1,0,0,-3.92121342843882,-35.0551912561059,0.102820261381567,1.16625614464283,
17.4,17.4,1,1,1,0,0,-3.92409717569923,-36.6016058251262,0.102820261381567,1.16969598457217,
17.5,17.5,1,1,1,0,0,-3.92715079619963,-37.1119473129511,0.102820261381567,1.16971367970109,
17.6,17.6,1,1,1,0,0,-3.92745440736321,-33.910502679646,0.102820261381567,1.15988869220018,
17.7,17.7,1,1,1,0,0,-3.92717426552884,-33.1168994307518,0.102820261381567,1.15487957373261,
17.8,17.8,1,1,1,0,0,-3.92699247135973,-33.8325509801507,0.102820261381567,1.16081954911351,
17.9,17.9,1,1,1,0,0,-3.92725100651006,-35.4565680027008,0.102820261381567,1.16142258048058,
18,18,1,1,1,0,0,-3.93138011833469,-37.1117144823074,0.102820261381567,1.16625893861055,
18.1,18.1,1,1,1,0,0,-3.93130822023092,-36.893947981298,0.102820261381567,1.16810668259859,
18.2,18.2,1,1,1,0,0,-3.93217621288261,-37.1617265045643,0.102820261381567,1.16886012256145,
18.3,18.3,1,1,1,0,0,-3.93405934715485,-36.9940185919404,0.102820261381567,1.1669029481709,
18.4,18.4,1,1,1,0,0,-3.93552487637878,-37.468527443707,0.102820261381567,1.16829993203282,
18.5,18.5,1,1,1,0,0,-3.93631463793311,-37.1768837794662,0.102820261381567,1.17272930219769,
18.6,18.6,1,1,1,0,0,-3.9373536214119,-37.42182161659,0.102820261381567,1.16921775043011,
18.7,18.7,1,1,1,0,0,-3.93834827393551,-37.0529713109136,0.102820261381567,1.17065943777561,
18.8,18.8,1,1,1,0,0,-3.93924048097449,-37.3180024325848,0.102820261381567,1.16535322740674,
18.9,18.9,1,1,1,0,0,-3.94047057184826,-37.272903136909,0.102820261381567,1.16616999730468,
19,19,1,1,1,0,0,-3.94097013328428,-37.1048925444484,0.102820261381567,1.16519210860133,
19.1,19.1,1,1,1,0,0,-3.94315017319746,-37.5037780031562,0.0777874141931534,1.1285082437098,
19.2,19.2,1,1,1,0,0,-3.94476583162252,-36.9473826140165,0.0499306200072169,1.05890678241849,
19.3,19.3,1,1,1,0,0,-3.94497742811443,-35.1480906829238,0.0514183240011334,1.06111820787191,
19.4,19.4,1,1,1,0,0,-3.94499866226943,-35.5615746229887,0.0514121633023024,1.06684304773808,
19.5,19.5,1,1,1,0,0,-3.94514245847697,-35.8228804543614,0.0514121633023024,1.07220187783241,
19.6,19.6,1,1,1,0,0,-3.9456315891,-35.967119038105,0.0514121633023024,1.07902893796563,
19.7,19.7,1,1,1,0,0,-3.94706657094306,-36.4383216947317,0.0514121633023024,1.07814790681005,
19.8,19.8,1,1,1,0,0,-3.94830448492657,-36.3513361662626,0.0514121633023024,1.08039798215032,
19.9,19.9,1,1,1,0,0,-3.94877163633654,-36.2427672371268,0.0514121633023024,1.08300102874637,
20,20,1,1,1,0,0,-3.95069351362842,-36.6151100024581,0.0514121633023024,1.07759330421686,
20.1,20.1,1,1,1,0,0,-3.95090697276551,-36.3063532859087,0.0514121633023024,1.07487244531512,
20.2,20.2,1,1,1,0,0,-3.952176551717,-36.8290347978473,0.0514121633023024,1.08296982944012,
20.3,20.3,1,1,1,0,0,-3.95273944308898,-36.5131068974733,0.0514121633023024,1.08009018003941,
20.4,20.4,1,1,1,0,0,-3.95352436176585,-36.6015825420618,0.0514121633023024,1.0826257057488,
20.5,20.5,1,1,1,0,0,-3.95502602630618,-36.8595356121659,0.0514121633023024,1.0847388766706,
20.6,20.6,1,1,1,0,0,-3.9559633093584,-36.9514338672161,0.0514121633023024,1.08403665944934,
20.7,20.7,1,1,1,0,0,-3.95718706723858,-37.1202128008008,0.0514121633023024,1.08016282320023,
20.8,20.8,1,1,1,0,0,-3.95777454552687,-37.1742295101285,0.0514121633023024,1.08325062319636,
20.9,20.9,1,1,1,0,0,-3.95907392680116,-37.4374212697148,0.0514121633023024,1.0869218967855,
21,21,1,1,1,0,0,-3.9599869954661,-36.9602581486106,0.0514121633023024,1.08868535608053,
21.1,21.1,1,1,1,0,0,-3.96153336349064,-37.6695999875665,0.0514121633023024,1.09281996265054,
21.2,21.2,1,1,1,0,0,-3.96197965327464,-37.3444287106395,0.0514121633023024,1.08983274549246,
21.3,21.3,1,1,1,0,0,-3.96257830743399,-37.5181436538696,0.0514121633023024,1.10386591404676,
21.4,21.4,1,1,1,0,0,-3.96506195851074,-37.749414332211,0.0767477229237556,1.11617287620902,
21.5,21.5,1,1,1,0,0,-3.96762570333004,-38.6900966987014,0.0776068679988384,1.18320994079113,
21.6,21.6,1,1,1,0,0,-3.9682277102507,-36.5864252671599,0.102785434573889,1.1871294118464,
21.7,21.7,1,1,1,0,0,-3.96835958552911,-37.2452661395073,0.102820261381567,1.18525885045528,
21.8,21.8,1,1,1,0,0,-3.96842142534893,-36.880443803966,0.102820261381567,1.1795056052506,
21.9,21.9,1,1,1,0,0,-3.96810067784974,-36.9983725249767,0.102820261381567,1.17967510595918,
22,22,1,1,1,0,0,-3.96820498597956,-37.3288290575147,0.102820261381567,1.17708323523402,
22.1,22.1,1,1,1,0,0,-3.97021627023986,-38.1159130483866,0.102820261381567,1.17901293560863,
22.2,22.2,1,1,1,0,0,-3.97225065130033,-38.2814323529601,0.102820261381567,1.1810795404017,
22.3,22.3,1,1,1,0,0,-3.97250136334092,-38.3266247808933,0.102820261381567,1.1828076094389,
22.4,22.4,1,1,1,0,0,-3.97441951534246,-38.4244602173567,0.102820261381567,1.18492636829615,
22.5,22.5,1,1,1,0,0,-3.97467954060893,-38.5830411687493,0.102820261381567,1.17672560736537,
22.6,22.6,1,1,1,0,0,-3.97664947414634,-38.602133281529,0.102820261381567,1.17521919310093,
22.7,22.7,1,1,1,0,0,-3.97703131640727,-38.5420396924019,0.102820261381567,1.17874005809426,
22.8,22.8,1,1,1,0,0,-3.97798014785958,-38.5835068300366,0.102820261381567,1.17965182289481,
22.9,22.9,1,1,1,0,0,-3.97930337099211,-38.4838087484241,0.102820261381567,1.18111446499825,
23,23,1,1,1,0,0,-3.97957457212964,-38.4868355467916,0.102820261381567,1.18002668023109,
23.1,23.1,1,1,1,0,0,-3.98127963752312,-38.8950575143099,0.102820261381567,1.18019059300423,
23.2,23.2,1,1,1,0,0,-3.98163503022256,-38.7992477044463,0.102820261381567,1.18220783770084,
23.3,23.3,1,1,1,0,0,-3.9832812360285,-38.8728221878409,0.102820261381567,1.17799313738942,
23.4,23.4,1,1,1,0,0,-3.98380873714215,-38.8377578929067,0.102820261381567,1.17910746484995,
23.5,23.5,1,1,1,0,0,-3.98515393948776,-39.2267713323236,0.102820261381567,1.17805879563093,
23.6,23.6,1,1,1,0,0,-3.98552088058729,-39.0071887522936,0.102820261381567,1.17623200640082,
23.7,23.7,1,1,1,0,0,-3.98736713448506,-39.15352281183,0.0806174799799919,1.16216111928225,
23.8,23.8,1,1,1,0,0,-3.98966452104428,-39.2553629353642,0.0764416577294469,1.08779827132821,
23.9,23.9,1,1,1,0,0,-3.9900206588018,-37.0243797078729,0.0514515163376927,1.0733506642282,
24,24,1,1,1,0,0,-3.99034885688169,-37.2862908989191,0.0514121633023024,1.07816234230995,
24.1,24.1,1,1,1,0,0,-3.99041218681765,-37.5125790014863,0.0514121633023024,1.0849698446691,
24.2,24.2,1,1,1,0,0,-3.99029297752643,-37.671672180295,0.0514121633023024,1.08841573819518,
24.3,24.3,1,1,1,0,0,-3.99209974334648,-38.0194978788495,0.0514121633023024,1.0914858430624,
24.4,24.4,1,1,1,0,0,-3.99312680589614,-38.331258110702,0.0514121633023024,1.08958268538117,
24.5,24.5,1,1,1,0,0,-3.99412369359397,-38.2927246391773,0.0514121633023024,1.0954961180687,
24.6,24.6,1,1,1,0,0,-3.99496635427128,-38.1602672860026,0.0514121633023024,1.08903646469116,
24.7,24.7,1,1,1,0,0,-3.99651719264424,-38.7535197660327,0.0514121633023024,1.09083019196987,
24.8,24.8,1,1,1,0,0,-3.99746676915461,-38.5024584829807,0.0514121633023024,1.08900899067521,
24.9,24.9,1,1,1,0,0,-3.99849234158814,-38.5624822229147,0.0514121633023024,1.09300622716546,
25,25,1,1,1,0,0,-3.99989416834707,-38.6719824746251,0.0514121633023024,1.09803723171353,
25.1,25.1,1,1,1,0,0,-4.00074167190184,-38.8023210689425,0.0514121633023024,1.09373964369297,
25.2,25.2,1,1,1,0,0,-4.00163983940537,-38.7422041967511,0.0514121633023024,1.09130563214421,
25.3,25.3,1,1,1,0,0,-4.00245456040505,-38.7715175747871,0.0514121633023024,1.09303882345557,
25.4,25.4,1,1,1,0,0,-4.00369806232409,-38.6985950171947,0.0514121633023024,1.09235430136323,
25.5,25.5,1,1,1,0,0,-4.00484582428111,-38.834847509861,0.0514121633023024,1.0950081050396,
25.6,25.6,1,1,1,0,0,-4.00630539304048,-38.9885855838656,0.0514121633023024,1.10125634819269,
